,Day-ahead Price [EUR/MWh],Day-ahead Total Load Forecast [MW] - BZN|AT,Actual Total Load [MW] - BZN|AT,DateTime,Hour,Day,Week,Month,Year
35974,163.01,7076,7459,2023-02-07 22:00:00,22,2,1,2,2023
35975,160.00,6785,7173,2023-02-07 23:00:00,23,2,1,2,2023
35976,155.12,6530,6933,2023-02-08 00:00:00,0,3,2,2,2023
35977,150.00,6501,6855,2023-02-08 01:00:00,1,3,2,2,2023
35978,147.95,6436,6740,2023-02-08 02:00:00,2,3,2,2,2023
35979,145.97,6597,6908,2023-02-08 03:00:00,3,3,2,2,2023
35980,151.50,7166,7598,2023-02-08 04:00:00,4,3,2,2,2023
35981,175.69,8239,8727,2023-02-08 05:00:00,5,3,2,2,2023
35982,196.64,9053,9644,2023-02-08 06:00:00,6,3,2,2,2023
35983,215.90,9311,9982,2023-02-08 07:00:00,7,3,2,2,2023
35984,178.88,9296,9825,2023-02-08 08:00:00,8,3,2,2,2023
35985,153.60,9280,9741,2023-02-08 09:00:00,9,3,2,2,2023
35986,143.25,9217,9551,2023-02-08 10:00:00,10,3,2,2,2023
35987,142.75,8953,9200,2023-02-08 11:00:00,11,3,2,2,2023
35988,141.35,8821,8906,2023-02-08 12:00:00,12,3,2,2,2023
35989,151.34,8694,8756,2023-02-08 13:00:00,13,3,2,2,2023
35990,160.00,8729,8859,2023-02-08 14:00:00,14,3,2,2,2023
35991,163.27,8857,9040,2023-02-08 15:00:00,15,3,2,2,2023
35992,183.99,9114,9573,2023-02-08 16:00:00,16,3,2,2,2023
35993,192.45,9153,9661,2023-02-08 17:00:00,17,3,2,2,2023
35994,183.53,8776,9298,2023-02-08 18:00:00,18,3,2,2,2023
35995,160.00,8252,8741,2023-02-08 19:00:00,19,3,2,2,2023
35996,159.91,7704,8153,2023-02-08 20:00:00,20,3,2,2,2023
35997,139.66,7523,7997,2023-02-08 21:00:00,21,3,2,2,2023
35998,134.66,7052,7558,2023-02-08 22:00:00,22,3,2,2,2023
35999,124.01,7019,7320,2023-02-08 23:00:00,23,3,2,2,2023
36000,129.27,6748,7047,2023-02-09 00:00:00,0,4,2,2,2023
36001,126.07,6664,6953,2023-02-09 01:00:00,1,4,2,2,2023
36002,124.62,6585,6822,2023-02-09 02:00:00,2,4,2,2,2023
36003,129.27,6749,7010,2023-02-09 03:00:00,3,4,2,2,2023
36004,142.97,7319,7628,2023-02-09 04:00:00,4,4,2,2,2023
36005,167.91,8350,8713,2023-02-09 05:00:00,5,4,2,2,2023
36006,185.41,9156,9534,2023-02-09 06:00:00,6,4,2,2,2023
36007,180.10,9414,9772,2023-02-09 07:00:00,7,4,2,2,2023
36008,160.00,9355,9481,2023-02-09 08:00:00,8,4,2,2,2023
36009,139.98,9315,9293,2023-02-09 09:00:00,9,4,2,2,2023
36010,149.99,9253,9039,2023-02-09 10:00:00,10,4,2,2,2023
36011,149.96,9036,8727,2023-02-09 11:00:00,11,4,2,2,2023
36012,149.94,8951,8575,2023-02-09 12:00:00,12,4,2,2,2023
36013,150.00,8807,8473,2023-02-09 13:00:00,13,4,2,2,2023
36014,158.61,8799,8569,2023-02-09 14:00:00,14,4,2,2,2023
36015,167.94,8893,8834,2023-02-09 15:00:00,15,4,2,2,2023
36016,177.78,9202,9371,2023-02-09 16:00:00,16,4,2,2,2023
36017,183.61,9245,9499,2023-02-09 17:00:00,17,4,2,2,2023
36018,180.10,8871,9181,2023-02-09 18:00:00,18,4,2,2,2023
36019,172.44,8341,8628,2023-02-09 19:00:00,19,4,2,2,2023
36020,152.90,7787,8088,2023-02-09 20:00:00,20,4,2,2,2023
36021,149.97,7647,7946,2023-02-09 21:00:00,21,4,2,2,2023
36022,145.70,7196,7494,2023-02-09 22:00:00,22,4,2,2,2023
36023,136.50,6811,7315,2023-02-09 23:00:00,23,4,2,2,2023
36024,135.97,6538,7031,2023-02-10 00:00:00,0,5,2,2,2023
36025,131.16,6428,6895,2023-02-10 01:00:00,1,5,2,2,2023
36026,129.61,6358,6807,2023-02-10 02:00:00,2,5,2,2,2023
36027,130.49,6520,6995,2023-02-10 03:00:00,3,5,2,2,2023
36028,141.98,7126,7649,2023-02-10 04:00:00,4,5,2,2,2023
36029,161.50,8071,8632,2023-02-10 05:00:00,5,5,2,2,2023
36030,186.05,8936,9422,2023-02-10 06:00:00,6,5,2,2,2023
36031,198.04,9297,9618,2023-02-10 07:00:00,7,5,2,2,2023
36032,165.71,9377,9305,2023-02-10 08:00:00,8,5,2,2,2023
36033,144.55,9393,9048,2023-02-10 09:00:00,9,5,2,2,2023
36034,149.41,9326,8785,2023-02-10 10:00:00,10,5,2,2,2023
36035,139.92,9083,8398,2023-02-10 11:00:00,11,5,2,2,2023
36036,128.40,8886,8135,2023-02-10 12:00:00,12,5,2,2,2023
36037,152.33,8703,8065,2023-02-10 13:00:00,13,5,2,2,2023
36038,157.95,8635,8208,2023-02-10 14:00:00,14,5,2,2,2023
36039,160.00,8680,8395,2023-02-10 15:00:00,15,5,2,2,2023
36040,172.58,8913,8887,2023-02-10 16:00:00,16,5,2,2,2023
36041,202.68,8874,9038,2023-02-10 17:00:00,17,5,2,2,2023
36042,167.96,8462,8632,2023-02-10 18:00:00,18,5,2,2,2023
36043,160.92,7930,8138,2023-02-10 19:00:00,19,5,2,2,2023
36044,156.09,7382,7612,2023-02-10 20:00:00,20,5,2,2,2023
36045,162.03,7299,7464,2023-02-10 21:00:00,21,5,2,2,2023
36046,138.14,6913,7072,2023-02-10 22:00:00,22,5,2,2,2023
36047,159.99,6432,6767,2023-02-10 23:00:00,23,5,2,2,2023
36048,154.51,6142,6519,2023-02-11 00:00:00,0,6,2,2,2023
36049,150.03,6005,6372,2023-02-11 01:00:00,1,6,2,2,2023
36050,145.89,5878,6270,2023-02-11 02:00:00,2,6,2,2,2023
36051,146.78,5930,6321,2023-02-11 03:00:00,3,6,2,2,2023
36052,140.00,6203,6621,2023-02-11 04:00:00,4,6,2,2,2023
36053,154.95,6576,6955,2023-02-11 05:00:00,5,6,2,2,2023
36054,160.77,7127,7390,2023-02-11 06:00:00,6,6,2,2,2023
36055,158.97,7608,7769,2023-02-11 07:00:00,7,6,2,2,2023
36056,157.94,7945,7969,2023-02-11 08:00:00,8,6,2,2,2023
36057,147.01,8113,8053,2023-02-11 09:00:00,9,6,2,2,2023
36058,154.71,8201,7858,2023-02-11 10:00:00,10,6,2,2,2023
36059,140.00,8030,7665,2023-02-11 11:00:00,11,6,2,2,2023
36060,129.50,7890,7481,2023-02-11 12:00:00,12,6,2,2,2023
36061,137.63,7702,7393,2023-02-11 13:00:00,13,6,2,2,2023
36062,150.84,7608,7436,2023-02-11 14:00:00,14,6,2,2,2023
36063,158.98,7718,7521,2023-02-11 15:00:00,15,6,2,2,2023
36064,157.72,7973,7870,2023-02-11 16:00:00,16,6,2,2,2023
36065,161.47,7924,7885,2023-02-11 17:00:00,17,6,2,2,2023
36066,155.01,7589,7533,2023-02-11 18:00:00,18,6,2,2,2023
36067,148.69,7193,7196,2023-02-11 19:00:00,19,6,2,2,2023
36068,129.33,6770,6782,2023-02-11 20:00:00,20,6,2,2,2023
36069,140.10,6769,6824,2023-02-11 21:00:00,21,6,2,2,2023
36070,140.10,6360,6415,2023-02-11 22:00:00,22,6,2,2,2023
36071,128.05,6113,6098,2023-02-11 23:00:00,23,6,2,2,2023
36072,126.99,5929,5824,2023-02-12 00:00:00,0,7,2,2,2023
36073,131.47,5842,5707,2023-02-12 01:00:00,1,7,2,2,2023
36074,128.08,5739,5568,2023-02-12 02:00:00,2,7,2,2,2023
36075,128.59,5762,5576,2023-02-12 03:00:00,3,7,2,2,2023
36076,128.37,5920,5781,2023-02-12 04:00:00,4,7,2,2,2023
36077,134.17,6141,5963,2023-02-12 05:00:00,5,7,2,2,2023
36078,136.20,6460,6380,2023-02-12 06:00:00,6,7,2,2,2023
36079,149.40,6891,6762,2023-02-12 07:00:00,7,7,2,2,2023
36080,145.97,7256,7007,2023-02-12 08:00:00,8,7,2,2,2023
36081,145.56,7488,7098,2023-02-12 09:00:00,9,7,2,2,2023
36082,140.07,7591,7003,2023-02-12 10:00:00,10,7,2,2,2023
36083,129.89,7387,6772,2023-02-12 11:00:00,11,7,2,2,2023
36084,120.00,7233,6506,2023-02-12 12:00:00,12,7,2,2,2023
36085,120.00,7059,6378,2023-02-12 13:00:00,13,7,2,2,2023
36086,124.63,6939,6376,2023-02-12 14:00:00,14,7,2,2,2023
36087,135.16,7098,6578,2023-02-12 15:00:00,15,7,2,2,2023
36088,158.54,7463,7107,2023-02-12 16:00:00,16,7,2,2,2023
36089,169.57,7675,7451,2023-02-12 17:00:00,17,7,2,2,2023
36090,170.86,7525,7263,2023-02-12 18:00:00,18,7,2,2,2023
36091,162.24,7244,6926,2023-02-12 19:00:00,19,7,2,2,2023
36092,151.98,6911,6586,2023-02-12 20:00:00,20,7,2,2,2023
36093,155.00,6977,6754,2023-02-12 21:00:00,21,7,2,2,2023
36094,143.29,6747,6350,2023-02-12 22:00:00,22,7,2,2,2023
36095,139.83,6884,6218,2023-02-12 23:00:00,23,7,2,2,2023
36096,134.47,6633,6001,2023-02-13 00:00:00,0,1,2,2,2023
36097,133.05,6562,5981,2023-02-13 01:00:00,1,1,2,2,2023
36098,129.04,6490,5941,2023-02-13 02:00:00,2,1,2,2,2023
36099,131.80,6661,6166,2023-02-13 03:00:00,3,1,2,2,2023
36100,137.59,7267,6886,2023-02-13 04:00:00,4,1,2,2,2023
36101,163.19,8319,7989,2023-02-13 05:00:00,5,1,2,2,2023
36102,196.08,9164,8915,2023-02-13 06:00:00,6,1,2,2,2023
36103,227.26,9445,9296,2023-02-13 07:00:00,7,1,2,2,2023
36104,196.20,9390,9258,2023-02-13 08:00:00,8,1,2,2,2023
36105,173.35,9325,9169,2023-02-13 09:00:00,9,1,2,2,2023
36106,153.34,9253,9033,2023-02-13 10:00:00,10,1,2,2,2023
36107,143.54,9022,8702,2023-02-13 11:00:00,11,1,2,2,2023
36108,140.39,8914,8576,2023-02-13 12:00:00,12,1,2,2,2023
36109,145.17,8784,8401,2023-02-13 13:00:00,13,1,2,2,2023
36110,157.02,8793,8444,2023-02-13 14:00:00,14,1,2,2,2023
36111,170.35,8916,8515,2023-02-13 15:00:00,15,1,2,2,2023
36112,188.06,9212,8896,2023-02-13 16:00:00,16,1,2,2,2023
36113,221.80,9261,9067,2023-02-13 17:00:00,17,1,2,2,2023
36114,206.71,8897,8706,2023-02-13 18:00:00,18,1,2,2,2023
36115,187.86,8363,8112,2023-02-13 19:00:00,19,1,2,2,2023
36116,168.95,7804,7507,2023-02-13 20:00:00,20,1,2,2,2023
36117,160.97,7627,7343,2023-02-13 21:00:00,21,1,2,2,2023
36118,150.12,7188,6944,2023-02-13 22:00:00,22,1,2,2,2023
36119,135.62,6884,6717,2023-02-13 23:00:00,23,1,2,2,2023
36120,132.32,6633,6497,2023-02-14 00:00:00,0,2,2,2,2023
36121,132.16,6562,6387,2023-02-14 01:00:00,1,2,2,2,2023
36122,132.12,6490,6277,2023-02-14 02:00:00,2,2,2,2,2023
36123,132.32,6661,6443,2023-02-14 03:00:00,3,2,2,2,2023
36124,141.93,7267,7078,2023-02-14 04:00:00,4,2,2,2,2023
36125,166.22,8319,8104,2023-02-14 05:00:00,5,2,2,2,2023
36126,199.99,9164,8979,2023-02-14 06:00:00,6,2,2,2,2023
36127,206.98,9445,9271,2023-02-14 07:00:00,7,2,2,2,2023
36128,180.60,9390,9152,2023-02-14 08:00:00,8,2,2,2,2023
36129,160.93,9325,9043,2023-02-14 09:00:00,9,2,2,2,2023
36130,145.86,9253,8944,2023-02-14 10:00:00,10,2,2,2,2023
36131,132.72,9022,8693,2023-02-14 11:00:00,11,2,2,2,2023
36132,131.52,8914,8563,2023-02-14 12:00:00,12,2,2,2,2023
36133,134.21,8784,8418,2023-02-14 13:00:00,13,2,2,2,2023
36134,150.77,8793,8466,2023-02-14 14:00:00,14,2,2,2,2023
36135,163.55,8916,8528,2023-02-14 15:00:00,15,2,2,2,2023
36136,181.25,9212,8942,2023-02-14 16:00:00,16,2,2,2,2023
36137,199.99,9261,9080,2023-02-14 17:00:00,17,2,2,2,2023
36138,192.97,8897,8701,2023-02-14 18:00:00,18,2,2,2,2023
36139,175.81,8363,8135,2023-02-14 19:00:00,19,2,2,2,2023
36140,160.09,7804,7542,2023-02-14 20:00:00,20,2,2,2,2023
36141,151.03,7627,7379,2023-02-14 21:00:00,21,2,2,2,2023
36142,141.73,7188,6939,2023-02-14 22:00:00,22,2,2,2,2023
36143,136.10,6602,6639,2023-02-14 23:00:00,23,2,2,2,2023
36144,130.95,6386,6386,2023-02-15 00:00:00,0,3,3,2,2023
36145,130.00,6283,6287,2023-02-15 01:00:00,1,3,3,2,2023
36146,130.01,6219,6226,2023-02-15 02:00:00,2,3,3,2,2023
36147,131.45,6400,6382,2023-02-15 03:00:00,3,3,3,2,2023
36148,144.52,7001,7069,2023-02-15 04:00:00,4,3,3,2,2023
36149,164.35,8098,8159,2023-02-15 05:00:00,5,3,3,2,2023
36150,185.00,8936,9038,2023-02-15 06:00:00,6,3,3,2,2023
36151,188.76,9257,9449,2023-02-15 07:00:00,7,3,3,2,2023
36152,171.22,9207,9427,2023-02-15 08:00:00,8,3,3,2,2023
36153,158.85,9157,9330,2023-02-15 09:00:00,9,3,3,2,2023
36154,150.07,9072,9157,2023-02-15 10:00:00,10,3,3,2,2023
36155,145.84,8838,8787,2023-02-15 11:00:00,11,3,3,2,2023
36156,144.15,8682,8512,2023-02-15 12:00:00,12,3,3,2,2023
36157,148.56,8548,8251,2023-02-15 13:00:00,13,3,3,2,2023
36158,157.41,8567,8300,2023-02-15 14:00:00,14,3,3,2,2023
36159,164.98,8689,8553,2023-02-15 15:00:00,15,3,3,2,2023
36160,181.40,8970,9045,2023-02-15 16:00:00,16,3,3,2,2023
36161,204.28,9009,9272,2023-02-15 17:00:00,17,3,3,2,2023
36162,179.38,8663,8926,2023-02-15 18:00:00,18,3,3,2,2023
36163,170.94,8124,8260,2023-02-15 19:00:00,19,3,3,2,2023
36164,160.54,7556,7692,2023-02-15 20:00:00,20,3,3,2,2023
36165,159.91,7357,7474,2023-02-15 21:00:00,21,3,3,2,2023
36166,143.87,6891,6985,2023-02-15 22:00:00,22,3,3,2,2023
36167,145.08,6445,6735,2023-02-15 23:00:00,23,3,3,2,2023
36168,136.35,6242,6550,2023-02-16 00:00:00,0,4,3,2,2023
36169,137.40,6157,6459,2023-02-16 01:00:00,1,4,3,2,2023
36170,134.89,6100,6387,2023-02-16 02:00:00,2,4,3,2,2023
36171,134.46,6296,6568,2023-02-16 03:00:00,3,4,3,2,2023
36172,150.38,6929,7228,2023-02-16 04:00:00,4,4,3,2,2023
36173,170.41,8024,8359,2023-02-16 05:00:00,5,4,3,2,2023
36174,177.91,8847,9185,2023-02-16 06:00:00,6,4,3,2,2023
36175,179.23,9127,9439,2023-02-16 07:00:00,7,4,3,2,2023
36176,169.31,9048,9282,2023-02-16 08:00:00,8,4,3,2,2023
36177,159.93,8960,9034,2023-02-16 09:00:00,9,4,3,2,2023
36178,133.44,8813,8836,2023-02-16 10:00:00,10,4,3,2,2023
36179,124.78,8518,8395,2023-02-16 11:00:00,11,4,3,2,2023
36180,146.44,8352,8219,2023-02-16 12:00:00,12,4,3,2,2023
36181,151.01,8234,8079,2023-02-16 13:00:00,13,4,3,2,2023
36182,155.83,8269,8174,2023-02-16 14:00:00,14,4,3,2,2023
36183,158.47,8417,8357,2023-02-16 15:00:00,15,4,3,2,2023
36184,169.00,8739,8868,2023-02-16 16:00:00,16,4,3,2,2023
36185,179.06,8872,9077,2023-02-16 17:00:00,17,4,3,2,2023
36186,176.44,8545,8758,2023-02-16 18:00:00,18,4,3,2,2023
36187,164.84,8010,8214,2023-02-16 19:00:00,19,4,3,2,2023
36188,156.90,7451,7625,2023-02-16 20:00:00,20,4,3,2,2023
36189,143.27,7261,7449,2023-02-16 21:00:00,21,4,3,2,2023
36190,136.95,6812,6976,2023-02-16 22:00:00,22,4,3,2,2023
36191,122.07,7090,6670,2023-02-16 23:00:00,23,4,3,2,2023
36192,138.50,6881,6336,2023-02-17 00:00:00,0,5,3,2,2023
36193,138.02,6759,6160,2023-02-17 01:00:00,1,5,3,2,2023
36194,136.39,6691,6101,2023-02-17 02:00:00,2,5,3,2,2023
36195,138.00,6885,6235,2023-02-17 03:00:00,3,5,3,2,2023
36196,144.72,7416,6872,2023-02-17 04:00:00,4,5,3,2,2023
36197,159.76,8385,7926,2023-02-17 05:00:00,5,5,3,2,2023
36198,173.23,9220,8669,2023-02-17 06:00:00,6,5,3,2,2023
36199,181.91,9483,8841,2023-02-17 07:00:00,7,5,3,2,2023
36200,169.97,9384,8882,2023-02-17 08:00:00,8,5,3,2,2023
36201,160.93,9208,8862,2023-02-17 09:00:00,9,5,3,2,2023
36202,156.97,9047,8832,2023-02-17 10:00:00,10,5,3,2,2023
36203,149.83,8761,8623,2023-02-17 11:00:00,11,5,3,2,2023
36204,150.01,8652,8356,2023-02-17 12:00:00,12,5,3,2,2023
36205,145.68,8500,8135,2023-02-17 13:00:00,13,5,3,2,2023
36206,146.03,8584,8168,2023-02-17 14:00:00,14,5,3,2,2023
36207,149.93,8800,8216,2023-02-17 15:00:00,15,5,3,2,2023
36208,145.01,9144,8494,2023-02-17 16:00:00,16,5,3,2,2023
36209,147.78,9200,8507,2023-02-17 17:00:00,17,5,3,2,2023
36210,157.75,8832,8088,2023-02-17 18:00:00,18,5,3,2,2023
36211,140.74,8297,7559,2023-02-17 19:00:00,19,5,3,2,2023
36212,135.46,7733,7030,2023-02-17 20:00:00,20,5,3,2,2023
36213,139.12,7550,6887,2023-02-17 21:00:00,21,5,3,2,2023
36214,126.82,7122,6466,2023-02-17 22:00:00,22,5,3,2,2023
36215,110.01,6737,6229,2023-02-17 23:00:00,23,5,3,2,2023
36216,97.96,6418,5929,2023-02-18 00:00:00,0,6,3,2,2023
36217,110.08,6263,5789,2023-02-18 01:00:00,1,6,3,2,2023
36218,109.99,6138,5653,2023-02-18 02:00:00,2,6,3,2,2023
36219,109.98,6178,5651,2023-02-18 03:00:00,3,6,3,2,2023
36220,100.80,6433,5884,2023-02-18 04:00:00,4,6,3,2,2023
36221,110.03,6797,6229,2023-02-18 05:00:00,5,6,3,2,2023
36222,120.38,7287,6656,2023-02-18 06:00:00,6,6,3,2,2023
36223,120.56,7683,7120,2023-02-18 07:00:00,7,6,3,2,2023
36224,124.06,7876,7365,2023-02-18 08:00:00,8,6,3,2,2023
36225,114.03,7884,7349,2023-02-18 09:00:00,9,6,3,2,2023
36226,114.02,7853,7272,2023-02-18 10:00:00,10,6,3,2,2023
36227,110.08,7617,6923,2023-02-18 11:00:00,11,6,3,2,2023
36228,100.08,7485,6607,2023-02-18 12:00:00,12,6,3,2,2023
36229,86.37,7340,6403,2023-02-18 13:00:00,13,6,3,2,2023
36230,110.09,7295,6415,2023-02-18 14:00:00,14,6,3,2,2023
36231,124.05,7488,6659,2023-02-18 15:00:00,15,6,3,2,2023
36232,133.17,7833,7103,2023-02-18 16:00:00,16,6,3,2,2023
36233,157.44,7893,7298,2023-02-18 17:00:00,17,6,3,2,2023
36234,159.63,7612,6999,2023-02-18 18:00:00,18,6,3,2,2023
36235,141.82,7213,6652,2023-02-18 19:00:00,19,6,3,2,2023
36236,124.09,6820,6231,2023-02-18 20:00:00,20,6,3,2,2023
36237,119.29,6809,6195,2023-02-18 21:00:00,21,6,3,2,2023
36238,115.04,6410,5779,2023-02-18 22:00:00,22,6,3,2,2023
36239,110.86,6103,5484,2023-02-18 23:00:00,23,6,3,2,2023
36240,108.06,5875,5221,2023-02-19 00:00:00,0,7,3,2,2023
36241,108.01,5828,5126,2023-02-19 01:00:00,1,7,3,2,2023
36242,93.00,5718,5011,2023-02-19 02:00:00,2,7,3,2,2023
36243,92.55,5741,5114,2023-02-19 03:00:00,3,7,3,2,2023
36244,97.78,5921,5316,2023-02-19 04:00:00,4,7,3,2,2023
36245,101.72,6144,5512,2023-02-19 05:00:00,5,7,3,2,2023
36246,108.54,6459,5837,2023-02-19 06:00:00,6,7,3,2,2023
36247,114.35,6869,6309,2023-02-19 07:00:00,7,7,3,2,2023
36248,119.02,7144,6706,2023-02-19 08:00:00,8,7,3,2,2023
36249,118.09,7289,6737,2023-02-19 09:00:00,9,7,3,2,2023
36250,116.59,7315,6741,2023-02-19 10:00:00,10,7,3,2,2023
36251,112.20,7110,6542,2023-02-19 11:00:00,11,7,3,2,2023
36252,107.00,6953,6409,2023-02-19 12:00:00,12,7,3,2,2023
36253,101.75,6808,6210,2023-02-19 13:00:00,13,7,3,2,2023
36254,108.61,6719,6257,2023-02-19 14:00:00,14,7,3,2,2023
36255,120.72,6893,6432,2023-02-19 15:00:00,15,7,3,2,2023
36256,144.65,7320,6898,2023-02-19 16:00:00,16,7,3,2,2023
36257,163.96,7529,7164,2023-02-19 17:00:00,17,7,3,2,2023
36258,164.11,7392,6967,2023-02-19 18:00:00,18,7,3,2,2023
36259,142.21,7112,6613,2023-02-19 19:00:00,19,7,3,2,2023
36260,129.75,6806,6246,2023-02-19 20:00:00,20,7,3,2,2023
36261,123.51,6868,6355,2023-02-19 21:00:00,21,7,3,2,2023
36262,102.71,6578,6061,2023-02-19 22:00:00,22,7,3,2,2023
36263,85.96,6516,5920,2023-02-19 23:00:00,23,7,3,2,2023
36264,64.15,6284,5624,2023-02-20 00:00:00,0,1,3,2,2023
36265,64.22,6202,5534,2023-02-20 01:00:00,1,1,3,2,2023
36266,53.34,6140,5518,2023-02-20 02:00:00,2,1,3,2,2023
36267,76.56,6338,5747,2023-02-20 03:00:00,3,1,3,2,2023
36268,109.27,6984,6491,2023-02-20 04:00:00,4,1,3,2,2023
36269,136.60,8073,7655,2023-02-20 05:00:00,5,1,3,2,2023
36270,154.34,8932,8440,2023-02-20 06:00:00,6,1,3,2,2023
36271,159.63,9238,8654,2023-02-20 07:00:00,7,1,3,2,2023
36272,154.41,9180,8590,2023-02-20 08:00:00,8,1,3,2,2023
36273,122.94,9094,8609,2023-02-20 09:00:00,9,1,3,2,2023
36274,113.43,8984,8607,2023-02-20 10:00:00,10,1,3,2,2023
36275,114.82,8726,8163,2023-02-20 11:00:00,11,1,3,2,2023
36276,111.20,8576,7891,2023-02-20 12:00:00,12,1,3,2,2023
36277,110.03,8468,7833,2023-02-20 13:00:00,13,1,3,2,2023
36278,140.35,8490,7970,2023-02-20 14:00:00,14,1,3,2,2023
36279,152.86,8609,8023,2023-02-20 15:00:00,15,1,3,2,2023
36280,153.95,8919,8426,2023-02-20 16:00:00,16,1,3,2,2023
36281,159.96,9022,8659,2023-02-20 17:00:00,17,1,3,2,2023
36282,154.49,8679,8357,2023-02-20 18:00:00,18,1,3,2,2023
36283,119.50,8133,7856,2023-02-20 19:00:00,19,1,3,2,2023
36284,118.03,7550,7231,2023-02-20 20:00:00,20,1,3,2,2023
36285,109.10,7359,7090,2023-02-20 21:00:00,21,1,3,2,2023
36286,89.32,6892,6621,2023-02-20 22:00:00,22,1,3,2,2023
36287,76.78,5978,6342,2023-02-20 23:00:00,23,1,3,2,2023
36288,73.67,5789,6104,2023-02-21 00:00:00,0,2,3,2,2023
36289,73.02,5757,6006,2023-02-21 01:00:00,1,2,3,2,2023
36290,83.93,5736,5940,2023-02-21 02:00:00,2,2,3,2,2023
36291,99.90,5957,6075,2023-02-21 03:00:00,3,2,3,2,2023
36292,107.37,6560,6752,2023-02-21 04:00:00,4,2,3,2,2023
36293,137.55,7695,7809,2023-02-21 05:00:00,5,2,3,2,2023
36294,159.99,8527,8464,2023-02-21 06:00:00,6,2,3,2,2023
36295,165.94,8918,8596,2023-02-21 07:00:00,7,2,3,2,2023
36296,159.92,8893,8329,2023-02-21 08:00:00,8,2,3,2,2023
36297,159.94,8845,8186,2023-02-21 09:00:00,9,2,3,2,2023
36298,141.56,8767,8125,2023-02-21 10:00:00,10,2,3,2,2023
36299,132.15,8515,7790,2023-02-21 11:00:00,11,2,3,2,2023
36300,127.72,8382,7573,2023-02-21 12:00:00,12,2,3,2,2023
36301,133.91,8217,7421,2023-02-21 13:00:00,13,2,3,2,2023
36302,130.56,8196,7462,2023-02-21 14:00:00,14,2,3,2,2023
36303,150.44,8280,7550,2023-02-21 15:00:00,15,2,3,2,2023
36304,164.85,8533,7993,2023-02-21 16:00:00,16,2,3,2,2023
36305,178.13,8632,8311,2023-02-21 17:00:00,17,2,3,2,2023
36306,177.10,8352,8045,2023-02-21 18:00:00,18,2,3,2,2023
36307,170.00,7833,7514,2023-02-21 19:00:00,19,2,3,2,2023
36308,158.80,7248,6967,2023-02-21 20:00:00,20,2,3,2,2023
36309,153.20,7109,6843,2023-02-21 21:00:00,21,2,3,2,2023
36310,142.58,6664,6406,2023-02-21 22:00:00,22,2,3,2,2023
36311,139.90,6118,6147,2023-02-21 23:00:00,23,2,3,2,2023
36312,128.53,5851,5915,2023-02-22 00:00:00,0,3,4,2,2023
36313,125.30,5761,5803,2023-02-22 01:00:00,1,3,4,2,2023
36314,128.36,5698,5761,2023-02-22 02:00:00,2,3,4,2,2023
36315,128.96,5883,5931,2023-02-22 03:00:00,3,3,4,2,2023
36316,139.14,6510,6584,2023-02-22 04:00:00,4,3,4,2,2023
36317,157.96,7568,7661,2023-02-22 05:00:00,5,3,4,2,2023
36318,173.13,8347,8421,2023-02-22 06:00:00,6,3,4,2,2023
36319,176.34,8568,8594,2023-02-22 07:00:00,7,3,4,2,2023
36320,164.55,8422,8401,2023-02-22 08:00:00,8,3,4,2,2023
36321,153.11,8319,8231,2023-02-22 09:00:00,9,3,4,2,2023
36322,140.42,8222,8048,2023-02-22 10:00:00,10,3,4,2,2023
36323,135.69,7967,7726,2023-02-22 11:00:00,11,3,4,2,2023
36324,132.50,7833,7559,2023-02-22 12:00:00,12,3,4,2,2023
36325,138.01,7702,7396,2023-02-22 13:00:00,13,3,4,2,2023
36326,152.96,7731,7486,2023-02-22 14:00:00,14,3,4,2,2023
36327,157.99,7889,7695,2023-02-22 15:00:00,15,3,4,2,2023
36328,165.01,8250,8235,2023-02-22 16:00:00,16,3,4,2,2023
36329,175.00,8450,8540,2023-02-22 17:00:00,17,3,4,2,2023
36330,172.73,8165,8187,2023-02-22 18:00:00,18,3,4,2,2023
36331,162.06,7619,7595,2023-02-22 19:00:00,19,3,4,2,2023
36332,154.02,7050,7004,2023-02-22 20:00:00,20,3,4,2,2023
36333,151.30,6874,6814,2023-02-22 21:00:00,21,3,4,2,2023
36334,137.03,6423,6410,2023-02-22 22:00:00,22,3,4,2,2023
36335,136.31,6216,6131,2023-02-22 23:00:00,23,3,4,2,2023
36336,133.18,6013,5876,2023-02-23 00:00:00,0,4,4,2,2023
36337,130.19,5951,5788,2023-02-23 01:00:00,1,4,4,2,2023
36338,124.94,5910,5733,2023-02-23 02:00:00,2,4,4,2,2023
36339,125.34,6111,5911,2023-02-23 03:00:00,3,4,4,2,2023
36340,130.32,6719,6652,2023-02-23 04:00:00,4,4,4,2,2023
36341,153.98,7672,7714,2023-02-23 05:00:00,5,4,4,2,2023
36342,170.00,8410,8525,2023-02-23 06:00:00,6,4,4,2,2023
36343,179.03,8559,8790,2023-02-23 07:00:00,7,4,4,2,2023
36344,170.99,8392,8807,2023-02-23 08:00:00,8,4,4,2,2023
36345,157.94,8288,8714,2023-02-23 09:00:00,9,4,4,2,2023
36346,153.90,8231,8614,2023-02-23 10:00:00,10,4,4,2,2023
36347,144.39,7993,8349,2023-02-23 11:00:00,11,4,4,2,2023
36348,139.85,7895,8295,2023-02-23 12:00:00,12,4,4,2,2023
36349,138.79,7798,8278,2023-02-23 13:00:00,13,4,4,2,2023
